date,wti,brent,dxy,us10y,cpi,payroll,geopolitical_risk,institution_score,wti_return,brent_return,usd_return,us10y_change,cpi_surprise_proxy,payroll_momentum,momentum_5d,target_next_return
2024-09-04,72.74456883167008,75.89947579041481,101.20661167061776,3.9891686269769853,319.92748073851135,159005.5566165769,0.0,0.0,,,,,,,,-0.005883981728131538
2024-09-05,72.31779790528776,75.44912436227057,101.60491792608252,3.9891686269769853,319.92748073851135,159005.5566165769,0.0,0.0,-0.005883981728131538,-0.005951198185576878,0.003927851324293741,0.0,,,,0.04610462031859974
2024-09-06,75.7300381296649,77.155264782441,101.07930352458483,3.978192425092531,319.94612510606635,158999.2070432551,0.0,0.0,0.04610462031859974,0.022361237732053674,-0.005186546599425412,-0.010976201884454362,,,,0.0
2024-09-07,75.7300381296649,77.155264782441,101.07930352458483,3.978192425092531,319.94612510606635,158999.2070432551,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
2024-09-08,75.7300381296649,77.155264782441,101.07930352458483,3.978192425092531,319.94612510606635,158999.2070432551,0.0,0.0,0.0,0.0,0.0,0.0,,,,-0.023406465317910907
2024-09-09,73.97804953548365,77.39781987329832,101.68872102795493,3.958263875750969,319.82150139476875,158983.89849948123,0.0,0.0,-0.023406465317910907,0.0031387958452739895,0.00601100039985436,-0.01992854934156174,,,0.01681417327255743,0.0033305998518704527
2024-09-10,74.22485158760155,77.71351396073636,101.15512477019809,3.870093834787231,319.81007785295805,158968.2732483344,0.0,0.0,0.0033305998518704527,0.004070553911696528,-0.005261165173428672,-0.08817004096373804,,,0.02602875485255874,0.003131964402440346
2024-09-11,74.45768560414979,77.49035461266247,101.61691350104047,3.948584475458594,319.80640605696925,158998.7641291987,0.0,0.0,0.003131964402440346,-0.002875695095903019,0.004554765372293268,0.07849064067136302,,,-0.016943901063600185,-0.0062755744535705205
2024-09-12,73.99188396963417,77.38292423112723,101.76593346048506,3.9670031529946463,319.6665751952921,158963.0869656062,0.0,0.0,-0.0062755744535705205,-0.0013873329158924363,0.001465413512874214,0.018418677536052197,,,-0.023219475517170112,-0.003211605604875878
2024-09-13,73.75463240351753,78.59736456989525,102.43581450885216,3.96867577009173,319.54429209346614,158969.44962031004,0.0,0.0,-0.003211605604875878,0.015572030140695858,0.006560996250418505,0.0016726170970837728,,,-0.02643108112204585,0.0
2024-09-14,73.75463240351753,78.59736456989525,102.43581450885216,3.96867577009173,319.54429209346614,158969.44962031004,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.003024615804135572,0.0
2024-09-15,73.75463240351753,78.59736456989525,102.43581450885216,3.96867577009173,319.54429209346614,158969.44962031004,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.0063552156560056335,0.010678790816323946
2024-09-16,74.54646306690738,78.91439709383911,102.915689105405,4.027124421533243,319.6033828945631,158947.6372098811,0.0,0.0,0.010678790816323946,0.004025514650016326,0.004673698138231153,0.05844865144151257,,,0.0011916107578780525,0.003918671988611067
2024-09-17,74.83915931932714,81.18408034802762,103.18354292161138,4.058274008875204,319.5650594382409,158935.0566730626,0.0,0.0,0.003918671988611067,0.02835548924117859,0.002599271859272889,0.031149587341960938,,,0.011385857200058837,0.011310266843999273
2024-09-18,75.69041507194814,82.08652490027245,103.52944753449042,4.014468331442718,319.5611002116823,158961.4563551885,0.0,0.0,0.011310266843999273,0.011054699542851765,0.00334671696224742,-0.04380567743248598,,,0.025907729648934136,-0.00040201856013766246
2024-09-19,75.65999223594676,81.43488588399782,103.48264931373218,4.038203044089549,319.3781741802551,158926.63270499124,0.0,0.0,-0.00040201856013766246,-0.007970117951393796,-0.00045213030801516396,0.02373471264683147,,,0.025505711088796026,-0.028005399895265626
2024-09-20,73.57049900844538,81.82043792175241,103.7431428760654,4.035963098105976,319.364146042639,158920.94750928076,0.0,0.0,-0.028005399895265626,0.004723310034379757,0.0025141049942618565,-0.0022399459835726887,,,-0.0024996888064696206,0.0
2024-09-21,73.57049900844538,81.82043792175241,103.7431428760654,4.035963098105976,319.364146042639,158920.94750928076,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.013178479622793426,0.0
2024-09-22,73.57049900844538,81.82043792175241,103.7431428760654,4.035963098105976,319.364146042639,158920.94750928076,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.017097151611404276,-0.01860800021804021
2024-09-23,72.21415768343071,81.94225616585516,103.71832426208843,4.0186401413279595,319.26167458622973,158951.22344516832,0.0,0.0,-0.01860800021804021,0.0014877413595391076,-0.00023925998825369277,-0.017322956778016874,,,-0.04701541867344343,-0.014898694467650131
2024-09-24,71.1462360845792,83.69150487349694,103.71732162785375,3.993337888420861,319.1327047702768,158903.1900185941,0.0,0.0,-0.014898694467650131,0.021122671299667495,-9.666942539787726e-06,-0.025302252907098755,,,-0.06151209458095577,-0.0026912111382833004
2024-09-25,70.95502395309678,83.58514383717859,103.33172350807712,3.956318061595915,319.23715974037367,158916.89862120745,0.0,0.0,-0.0026912111382833004,-0.0012716784018786953,-0.003724707499339175,-0.037019826824945756,,,-0.036197905823973635,-0.014663454817442911
